user_Hockey,user_Justin,user_Maddock,user_Mickey,user_abc123,user_admin,user_admins,user_adminx,user_andrew,user_apple,user_asshole,user_buster,user_chris,user_computer,user_david,user_fiction,user_foobar,user_fred,user_gta,user_gtta,user_harley,user_internet,user_jennifer,user_jordan,user_kamran,user_money,user_mustang,user_newpass,user_notused,user_orange,user_osamac,user_osamax,user_passwd,user_phoenix,user_piglet,user_qwerty,user_rainbow,user_root,user_runner,user_sam,user_student,user_stupid,user_summer,user_sunshine,user_tigger,user_wheeling,is_private,is_failure,is_root,is_valid,not_valid_count,ip_failure,ip_success,no_failure,first,td,ts,target
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9611720243493491,0.0,0.0,0.0,0.0,0.0,0.0,0.03882797565065088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.8580034594663442,3.3628330300818794,-0.7601005017283976,3.1258973659759866,0.0,-0.12958957544043642,-1.885634397559337,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8445338486781514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1554661513218486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.8383006939460191,3.3507155897311427,-0.7601005017283976,3.114199840138269,0.0,-0.12959596714619512,-1.885634436423732,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7473201101373809,1.0,1.0,1.0,-0.45883735847130647,0.037809555940090084,-0.7601005017283976,1.0156730984315852,0.0,-0.12917844377580376,0.5280259838152886,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46030786761092024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5396921323890798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.21248487753609396,-0.1363541952054651,-0.6448218634708969,0.2710030473242524,0.0,-0.0996071063828761,0.5174645958602262,1.0
0.0,0.0,0.4132488343361518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5867511656638482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.170632018875209,0.9538054819251476,-0.7601005017283976,0.8003516093901525,0.0,-0.1296306886068997,-1.8856410233032979,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965255307264138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034744692735862004,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.965255307264138,1.0,-0.45883735847130647,0.16666534688967652,-0.5502105088477824,0.3444383632319422,0.0,-0.1288545409058827,0.5118445264610976,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.18773228354408636,-0.2891133625969071,-0.7601005017283976,0.5019134545266153,0.0,-0.12885085941727586,0.5245438061942621,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27599918202254337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7240008179774566,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.4899732450063607,3.7515021319827904,-0.7601005017283976,3.501097633541746,0.0,-0.1296306886068997,-1.8856333212727527,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7037264942959176,0.0,0.0,0.0,0.0,0.0,0.0,0.2962735057040824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-0.45883735847130647,0.10518744621914944,-0.6097840025624006,0.5783483030728029,0.0,-0.12940990317184053,0.5153323789048084,1.0
0.0,0.0,0.0,0.0,0.0,0.8347330609369975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1652669390630025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.2002723009603933,3.5733325290705595,-0.7601005017283976,3.3291022720432215,0.0,-0.1296306886068997,-1.8856338878079266,1.0
