user,is_private,is_failure,is_root,is_valid,not_valid_count,ip_failure,ip_success,no_failure,first,td,ts,target,source
42.0,1.0,1.0,0.0,0.0,10.5,41.5,0.0,41.5,0.0,7.5,-1.8856332682181005,1,centroid
29.0,1.0,1.0,0.0,0.0,1.0,5.0,1.0,8.0,0.0,1034.0,0.514602821392933,1,centroid
26.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,9.0,0.0,284.0,0.5205683840725834,1,centroid
35.0,1.0,1.0,0.0,0.0,4.0,8.0,5.0,8.0,0.0,1480.0,0.5196980497488124,1,centroid
21.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,10.0,0.0,666.0,0.5182830745555518,1,centroid
30.666666666666664,0.6666666666666666,1.0,0.33333333333333337,1.0,8.881784197001252e-16,7.333333333333334,0.0,17.666666666666668,0.0,8.333333333333336,0.02384685942929321,1,centroid
14.666666666666664,1.0,1.0,2.7755575615628914e-17,-5.551115123125783e-17,2.0000000000000004,32.99999999999999,1.1102230246251565e-16,32.99999999999999,0.0,3.000000000000007,-1.8856358165207805,1,centroid
30.0,1.0,1.0,0.0,1.0,0.0,7.0,1.0,10.0,0.0,160.0,0.5169495672684634,1,centroid
34.0,1.0,1.0,0.0,0.0,5.0,9.0,6.0,9.0,0.0,874.0,0.5227000643157316,1,centroid
37.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,15.0,0.0,449.0,0.5207877034475061,1,centroid
27.0,1.0,1.0,0.0,0.0,9.0,11.0,9.0,8.0,0.0,1204.0,0.5344462332750479,1,centroid
16.0,1.0,1.0,0.0,0.0,16.0,16.0,0.0,16.0,0.0,3.0,-1.8856404419438884,1,centroid
29.75,0.0,1.0,0.0,1.0,0.0,7.0,0.0,11.0,0.0,26.75,0.5301456445053787,1,centroid
25.0,1.0,1.0,0.0,0.0,4.0,9.0,4.0,9.0,0.0,561.0,0.5280402295379718,1,centroid
37.0,1.0,1.0,1.0,1.0,0.0,5.0,0.0,17.0,0.0,89.0,0.5243795437319023,1,centroid
31.666666666666664,1.0,1.0,2.7755575615628914e-17,0.0,19.666666666666668,19.666666666666668,0.0,19.666666666666668,0.0,3.3333333333333286,-1.8856395257196161,1,centroid
24.0,1.0,1.0,0.0,0.0,1.0,7.0,2.0,9.0,0.0,231.0,0.5247509061974411,1,centroid
17.599999999999998,1.0,1.0,0.0,0.4,0.39999999999999947,5.399999999999999,1.4000000000000004,7.0,0.0,15.399999999999999,0.46039428577278496,1,centroid
37.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,12.0,0.0,785.0,0.5173035428675952,1,centroid
0.40000000000000213,1.0,1.0,0.0,0.0,11.8,11.8,0.0,11.899999999999999,0.0,3.0,-1.8630166644693213,1,centroid
36.857142857142854,0.28571428571428575,1.0,0.7142857142857142,0.8571428571428572,8.881784197001252e-16,5.142857142857144,5.551115123125783e-17,7.428571428571431,0.0,0.142857142857153,0.4827374052939064,1,centroid
21.0,1.0,1.0,0.0,0.0,5.125,36.125,0.0,36.125,0.0,3.0,-1.8856350020799892,1,centroid
24.0,1.0,1.0,0.0,0.0,9.75,9.75,0.0,9.75,0.0,3.0,-1.885642420867621,1,centroid
30.857142857142854,0.7142857142857143,1.0,0.0,5.551115123125783e-17,4.428571428571429,7.2857142857142865,5.551115123125783e-17,8.285714285714286,0.0,2.5714285714285836,-1.0191675291069098,1,centroid
8.000000000000004,1.0,1.0,2.7755575615628914e-17,0.0,6.666666666666666,37.666666666666664,0.0,37.666666666666664,0.0,3.0,-1.8856346888357356,1,centroid
30.0,1.0,1.0,0.0,0.0,13.0,44.0,0.0,44.0,0.0,7.0,-1.885632238004677,1,centroid
32.0,0.0,1.0,0.0,1.0,0.0,8.5,0.0,12.5,0.0,14.0,-0.9292346078630018,1,centroid
24.0,1.0,1.0,0.0,0.0,1.0,7.0,2.0,9.0,0.0,193.0,0.524380942944122,1,centroid
31.0,1.0,1.0,0.0,0.0,11.0,12.0,11.0,8.0,0.0,1516.0,0.5349438427092237,1,centroid
34.75,0.0,1.0,1.0,1.0,0.0,6.0,0.0,9.0,0.0,8.5,0.5315736896222887,1,centroid
26.0,1.0,1.0,0.0,0.0,6.0,10.0,7.0,9.0,0.0,901.0,0.5314337416712653,1,centroid
20.0,1.0,1.0,0.0,0.0,9.5,12.0,0.0,10.0,0.0,5.5,-1.283672485506036,1,centroid
11.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,12.0,0.0,38.0,0.062331462902624146,1,centroid
32.0,1.0,1.0,0.0,1.0,0.0,7.0,0.0,11.0,0.0,117.0,-1.0497723751733363,1,centroid
26.0,1.0,1.0,0.0,0.0,22.0,22.0,0.0,22.0,0.0,3.0,-1.8856387508949148,1,centroid
35.0,1.0,1.0,0.0,1.0,0.0,7.0,1.0,10.0,0.0,215.5,-0.1291190503911207,1,centroid
29.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,9.0,0.0,635.0,0.5175567815123432,1,centroid
37.0,0.0,1.0,1.0,1.0,0.0,7.0,0.0,13.0,0.0,25.0,0.5378791332299648,1,centroid
2.142857142857146,1.0,1.0,0.0,5.551115123125783e-17,15.714285714285712,15.714285714285715,5.551115123125783e-17,15.714285714285715,0.0,3.142857142857153,-1.8856408161370335,1,centroid
30.4,0.8,1.0,0.0,1.0,-8.881784197001252e-16,8.0,0.0,12.2,0.0,17.6,-1.7516680302593093,1,centroid
8.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,12.0,0.0,9.5,0.522522672877767,1,centroid
31.0,1.0,1.0,0.0,0.0,10.0,12.0,11.0,8.0,0.0,1465.0,0.5339766137383013,1,centroid
23.333333333333332,0.6666666666666666,1.0,2.7755575615628914e-17,0.6666666666666667,8.881784197001252e-16,6.666666666666668,0.0,10.666666666666668,0.0,28.333333333333336,-0.09267550207162945,1,centroid
6.333333333333332,1.0,1.0,0.0,5.551115123125783e-17,9.833333333333332,40.83333333333333,5.551115123125783e-17,40.83333333333333,0.0,3.000000000000007,-1.8856336291882023,1,centroid
31.0,1.0,1.0,0.0,1.0,0.0,7.0,0.0,11.0,0.0,81.0,-1.3916112339321938,1,centroid
38.0,0.5,1.0,0.0,1.0,0.0,3.0,0.0,9.5,0.0,4.5,0.5301935442666792,1,centroid
20.6,1.0,1.0,0.0,0.0,19.0,19.0,0.0,19.0,0.0,3.0,-1.8856397233118978,1,centroid
37.0,0.0,1.0,1.0,1.0,0.0,8.75,0.0,13.75,0.0,17.25,0.538299135437853,1,centroid
37.0,1.0,1.0,1.0,1.0,0.0,5.0,0.0,15.0,0.0,147.0,0.5205218849583624,1,centroid
13.999999999999998,1.0,1.0,0.0,0.0,4.4,35.400000000000006,0.0,35.4,0.0,3.0,-1.8856352004014285,1,centroid
30.333333333333332,0.33333333333333337,1.0,0.6666666666666666,0.6666666666666666,8.881784197001252e-16,7.333333333333334,0.9999999999999999,10.0,0.0,4.833333333333343,0.4754662524409372,1,centroid
2.0,1.0,1.0,0.0,0.0,7.0,8.0,0.0,11.0,0.0,4.5,-1.0585604587704969,1,centroid
12.333333333333336,1.0,1.0,2.7755575615628914e-17,0.0,0.3333333333333339,4.0,0.6666666666666666,9.333333333333334,0.0,12.333333333333336,0.5171999518860668,1,centroid
37.0,0.0,1.0,1.0,1.0,0.0,7.0,1.0,10.0,0.0,283.0,0.511589347216107,1,centroid
37.0,1.0,1.0,0.0,0.0,9.0,40.0,0.0,40.0,0.0,3.0,-1.8856339040692087,1,centroid
18.0,1.0,1.0,0.0,0.0,4.5,12.0,1.0,7.0,0.0,13.5,0.37244379422925333,1,centroid
11.125,1.0,1.0,0.0,0.0,1.0,32.0,0.0,32.0,0.0,3.0,-1.8856360753425478,1,centroid
38.66666666666667,1.0,1.0,2.7755575615628914e-17,0.0,21.0,21.0,0.0,21.0,0.0,3.3333333333333286,-1.8856390387055157,1,centroid
19.0,1.0,1.0,0.0,0.0,7.75,12.0,0.75,9.0,0.0,8.25,-0.6059752387918179,1,centroid
12.000000000000002,1.0,1.0,2.7755575615628914e-17,0.0,10.666666666666668,41.666666666666664,0.0,41.66666666666667,0.0,3.0,-1.8856333687982638,1,centroid
28.333333333333332,1.0,1.0,2.7755575615628914e-17,0.0,20.666666666666668,20.666666666666668,0.0,20.666666666666668,0.0,3.6666666666666643,-1.8856391097547276,1,centroid
25.857142857142858,0.5714285714285714,1.0,0.0,1.0000000000000002,0.0,7.0,0.0,10.0,0.0,27.142857142857142,0.1631494138958065,1,centroid
6.0000000000000036,1.0,1.0,2.7755575615628914e-17,0.0,8.881784197001252e-16,31.0,0.0,31.0,0.0,3.0,-1.8856363992635101,1,centroid
22.5,1.0,1.0,0.0,0.0,13.5,13.5,0.0,13.5,0.0,3.0,-1.8856414050228223,1,centroid
7.0,1.0,1.0,0.0,0.0,17.0,17.0,0.0,17.0,0.0,4.0,-1.8856402982866753,1,centroid
36.6,0.0,1.0,1.0,1.0000000000000002,-8.881784197001252e-16,8.4,0.0,12.6,0.0,11.600000000000001,0.5368985450058326,1,centroid
14.0,1.0,1.0,0.0,0.0,12.0,12.0,0.0,12.0,0.0,3.0,-1.8856417283057885,1,centroid
41.0,1.0,1.0,0.0,0.0,7.75,38.75,0.0,38.75,0.0,3.0,-1.8856343947321148,1,centroid
39.0,1.0,1.0,0.0,0.0,12.0,43.0,0.0,43.0,0.0,8.0,-1.8856325991714766,1,centroid
18.833333333333336,1.0,1.0,0.0,5.551115123125783e-17,4.0,35.0,5.551115123125783e-17,35.0,0.0,3.000000000000007,-1.885635265457362,1,centroid
37.2,0.0,1.0,0.4,1.0000000000000002,-8.881784197001252e-16,5.399999999999999,0.0,9.6,0.0,2.799999999999997,0.5367145307022732,1,centroid
38.66666666666667,0.16666666666666674,1.0,2.7755575615628914e-17,1.0,8.881784197001252e-16,3.0,0.0,9.666666666666668,0.0,7.833333333333336,0.532570716273814,1,centroid
21.5,1.0,1.0,0.0,0.0,24.0,24.0,0.0,24.0,0.0,3.0,-1.8856382314479871,1,centroid
33.0,1.0,1.0,0.0,0.0,18.0,18.0,0.0,18.0,0.0,4.5,-1.8856399463414608,1,centroid
27.666666666666668,1.0,1.0,2.7755575615628914e-17,1.0,8.881784197001252e-16,7.333333333333334,0.0,11.0,0.0,22.666666666666668,-1.0940731311978995,1,centroid
21.0,1.0,1.0,0.0,0.0,2.0,9.0,1.0,8.0,0.0,22.0,0.5175186032106074,1,centroid
34.0,1.0,1.0,0.0,1.0,0.0,5.0,0.0,16.0,0.0,78.0,0.5242718368413251,1,centroid
31.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,12.0,0.0,21.5,-1.5078588399049648,1,centroid
44.0,1.0,1.0,0.0,0.0,21.0,21.0,0.0,21.0,0.0,4.0,-1.8856389327270864,1,centroid
27.0,1.0,1.0,0.0,0.0,6.0,8.0,0.0,9.0,0.0,3.0,-1.0990301590023688,1,centroid
37.0,0.0,1.0,0.857142857142857,1.0000000000000002,8.881784197001252e-16,5.714285714285715,5.551115123125783e-17,8.85714285714286,0.0,7.714285714285722,0.537318408380528,1,centroid
