kamran,student,root,admins,phoenix,piglet,rainbow,runner,sam,abc123,passwd,newpass,notused,Hockey,internet,asshole,Maddock,computer,Mickey,qwerty,fiction,orange,tigger,wheeling,mustang,admin,jennifer,money,Justin,chris,david,foobar,buster,harley,jordan,stupid,apple,fred,summer,sunshine,andrew,osamac,gta,adminx,gtta,osamax,is_private,is_failure,is_root,is_valid,not_valid_count,ip_failure,ip_success,no_failure,first,td,ts,target,source
3.469446951953614e-18,0.0,6.938893903907228e-18,0.0,1.734723475976807e-18,-1.734723475976807e-18,-8.673617379884035e-19,0.0,-3.469446951953614e-18,0.0,0.0,-3.469446951953614e-18,0.0,0.0,0.0,3.469446951953614e-18,0.0,0.0,0.0,3.469446951953614e-18,0.04166666666666665,0.0,0.08333333333333331,3.469446951953614e-18,0.0,0.375,0.25000000000000006,0.0,6.938893903907228e-18,0.0,1.3877787807814457e-17,0.0,3.469446951953614e-18,0.0,-3.469446951953614e-18,0.0,0.0,0.0,0.24999999999999994,0.0,1.734723475976807e-18,-4.336808689942018e-19,0.0,-1.734723475976807e-18,3.469446951953614e-18,1.734723475976807e-18,1.0,1.0,2.7755575615628914e-17,1.0,-0.47461236353391967,-0.04774498595449106,-0.7694756342430595,0.18115386080342655,0.0,-0.1484095339263473,0.05402557048453649,1.0,centroid
1.734723475976807e-18,0.0,3.469446951953614e-18,0.0,1.734723475976807e-18,-3.469446951953614e-18,-1.734723475976807e-18,0.0,-3.469446951953614e-18,-1.734723475976807e-18,0.0,-3.469446951953614e-18,-3.469446951953614e-18,-3.469446951953614e-18,-3.469446951953614e-18,3.469446951953614e-18,-3.469446951953614e-18,-1.734723475976807e-18,0.0,3.469446951953614e-18,0.0,0.0,-3.469446951953614e-18,3.469446951953614e-18,0.0,-3.469446951953614e-18,0.0,0.0,0.0,0.0,0.5,0.0,3.469446951953614e-18,0.0,-3.469446951953614e-18,0.0,0.0,-1.3877787807814457e-17,-1.734723475976807e-18,0.0,8.673617379884035e-19,-8.673617379884035e-19,0.0,-1.734723475976807e-18,0.5,0.0,0.75,1.0,1.0000000000000002,5.551115123125783e-17,0.8021547194601648,2.716731218189631,-0.7305240196959375,0.8647285019989202,0.0,-0.13308910036272453,-0.7813209515707644,1.0,centroid
3.469446951953614e-18,8.673617379884035e-19,3.469446951953614e-18,0.0,0.0,0.0526315789473684,0.052631578947368404,0.26315789473684215,0.05263157894736841,0.0,1.734723475976807e-18,-3.469446951953614e-18,-3.469446951953614e-18,0.05263157894736842,0.0,0.0,-3.469446951953614e-18,0.10526315789473684,0.0,0.0,3.469446951953614e-18,0.0,-5.204170427930421e-18,3.469446951953614e-18,3.469446951953614e-18,-3.469446951953614e-18,0.0,-3.469446951953614e-18,0.0,-3.469446951953614e-18,6.938893903907228e-18,0.0,0.0,0.0,-3.469446951953614e-18,0.0,3.469446951953614e-18,0.10526315789473682,0.0,3.469446951953614e-18,1.734723475976807e-18,0.31578947368421056,1.734723475976807e-18,-1.734723475976807e-18,0.0,0.0,1.0,1.0,0.0,1.1102230246251565e-16,1.1691606421021892,3.2436260911065427,-0.7824595057587668,2.9973325096487438,0.0,-0.1489878263481854,-1.8856341571609896,1.0,centroid
-1.734723475976807e-18,0.0,-3.469446951953614e-18,0.0,0.0,-1.734723475976807e-18,-8.673617379884035e-19,0.0,0.0,-1.734723475976807e-18,0.0,0.0,-3.469446951953614e-18,-3.469446951953614e-18,-3.469446951953614e-18,0.0,-3.469446951953614e-18,-1.734723475976807e-18,0.0,0.0,0.0,0.0,-1.734723475976807e-18,0.0,0.0,-3.469446951953614e-18,0.0,0.0,0.0,-3.469446951953614e-18,-6.938893903907228e-18,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.4,-1.734723475976807e-18,0.0,-8.673617379884035e-19,-4.336808689942018e-19,0.0,0.0,0.0,0.0,0.0,1.0,1.0000000000000002,0.39999999999999997,3.3360463149407327,0.00787169507562746,-0.761685311333635,0.2094397080253092,0.0,-0.12817620414615327,1.2849671853295135,1.0,centroid
0.0,-8.673617379884035e-19,3.469446951953614e-18,0.0,1.734723475976807e-18,-3.469446951953614e-18,-1.734723475976807e-18,0.0,-3.469446951953614e-18,-3.469446951953614e-18,0.0,-3.469446951953614e-18,-3.469446951953614e-18,-6.938893903907228e-18,0.07692307692307693,3.469446951953614e-18,-3.469446951953614e-18,0.03846153846153845,0.0,0.07692307692307693,-3.469446951953614e-18,0.15384615384615385,0.19230769230769232,0.15384615384615383,0.30769230769230765,-3.469446951953614e-18,0.0,-3.469446951953614e-18,0.0,0.0,6.938893903907228e-18,0.0,3.469446951953614e-18,-3.469446951953614e-18,-3.469446951953614e-18,0.0,-3.469446951953614e-18,-1.3877787807814457e-17,-3.469446951953614e-18,0.0,0.0,-8.673617379884035e-19,-1.734723475976807e-18,-1.734723475976807e-18,-3.469446951953614e-18,0.0,1.0,1.0,2.7755575615628914e-17,0.0,1.7313994011659188,0.4819976093776325,-0.7824595057587668,0.3443414409296718,0.0,-0.1489878263481854,-1.8856420597630479,1.0,centroid
3.469446951953614e-18,-1.734723475976807e-18,0.0,3.469446951953614e-18,-3.469446951953614e-18,5.204170427930421e-18,2.6020852139652106e-18,0.0,-3.469446951953614e-18,3.469446951953614e-18,-1.734723475976807e-18,-6.938893903907228e-18,0.0,6.938893903907228e-18,1.0408340855860843e-17,-6.938893903907228e-18,0.0,3.469446951953614e-18,0.0,-6.938893903907228e-18,-6.938893903907228e-18,5.204170427930421e-18,5.204170427930421e-18,3.469446951953614e-18,6.938893903907228e-18,0.0,0.0,-1.3877787807814457e-17,-6.938893903907228e-18,0.0,0.0,0.0,-6.938893903907228e-18,0.0,-3.469446951953614e-18,0.0,-6.938893903907228e-18,1.0,3.469446951953614e-18,-3.469446951953614e-18,1.734723475976807e-18,1.3010426069826053e-18,3.469446951953614e-18,-3.469446951953614e-18,-6.938893903907228e-18,6.938893903907228e-18,0.02654867256637161,1.0,0.9203539823008848,0.9999999999999998,-0.4746123635339199,-0.009673181917736584,-0.780621081473357,0.2199530317714956,0.0,-0.14851669866916048,0.5343477254344996,1.0,centroid
3.469446951953614e-18,0.0,0.12500000000000003,-3.469446951953614e-18,-3.469446951953614e-18,0.37500000000000006,-2.6020852139652106e-18,0.0,-6.938893903907228e-18,1.734723475976807e-18,1.734723475976807e-18,-6.938893903907228e-18,-3.469446951953614e-18,3.469446951953614e-18,6.938893903907228e-18,-6.938893903907228e-18,-3.469446951953614e-18,1.734723475976807e-18,0.12500000000000003,-6.938893903907228e-18,0.0,3.469446951953614e-18,-5.204170427930421e-18,3.469446951953614e-18,6.938893903907228e-18,-3.469446951953614e-18,0.0,0.06249999999999997,-6.938893903907228e-18,0.12499999999999997,-6.938893903907228e-18,0.0,-6.938893903907228e-18,0.0,-6.938893903907228e-18,0.0,0.0,-1.3877787807814457e-17,1.734723475976807e-18,3.469446951953614e-18,1.734723475976807e-18,-1.3010426069826053e-18,3.469446951953614e-18,-3.469446951953614e-18,0.12499999999999997,0.06250000000000003,0.3750000000000001,1.0,-5.551115123125783e-17,0.37499999999999994,3.269752639477578,2.6124499412581588,-0.35399174574042597,2.2554493237414754,0.0,-0.13841025376665322,1.2872653835793952,1.0,centroid
0.0,-8.673617379884035e-19,3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.45454545454545453,0.0,0.5454545454545454,-3.469446951953614e-18,0.0,0.0,0.0,-3.469446951953614e-18,0.0,0.0,0.0,-3.469446951953614e-18,0.0,0.0,0.0,0.0,-3.469446951953614e-18,0.0,-3.469446951953614e-18,0.0,-3.469446951953614e-18,6.938893903907228e-18,0.0,0.0,0.0,0.0,0.0,-3.469446951953614e-18,1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.0,-3.469446951953614e-18,0.0,1.0,1.0,0.0,0.0,-0.3853279521357318,-0.23660376913163117,-0.7635738744631926,0.32258309691283904,0.0,-0.1480901784098098,0.5127056262701706,1.0,centroid
1.734723475976807e-18,0.0,3.469446951953614e-18,3.469446951953614e-18,1.734723475976807e-18,-1.734723475976807e-18,-8.673617379884035e-19,0.0,0.0,0.0,0.0,0.0,-3.469446951953614e-18,0.14285714285714288,0.0,3.469446951953614e-18,-3.469446951953614e-18,0.14285714285714282,0.0,3.469446951953614e-18,0.5714285714285714,0.0,-1.734723475976807e-18,3.469446951953614e-18,0.0,-3.469446951953614e-18,0.0,0.0,6.938893903907228e-18,0.0,6.938893903907228e-18,0.0,3.469446951953614e-18,0.0,0.0,0.0,0.0,0.14285714285714282,0.0,0.0,8.673617379884035e-19,-4.336808689942018e-19,0.0,0.0,0.0,1.734723475976807e-18,0.2857142857142857,1.0,2.7755575615628914e-17,0.7142857142857142,2.1911650624976855,0.7257475107248872,-0.6340724027221118,2.8683093468822625,0.0,-0.1482282780926368,-0.7618543262962412,1.0,centroid
1.734723475976807e-18,0.0,3.469446951953614e-18,0.0,0.25000000000000006,-3.469446951953614e-18,-1.734723475976807e-18,0.25000000000000006,-3.469446951953614e-18,-1.734723475976807e-18,0.0,-3.469446951953614e-18,-3.469446951953614e-18,-3.469446951953614e-18,-3.469446951953614e-18,3.469446951953614e-18,-3.469446951953614e-18,-1.734723475976807e-18,0.0,3.469446951953614e-18,0.0,0.0,-3.469446951953614e-18,3.469446951953614e-18,0.0,-3.469446951953614e-18,0.0,0.0,0.24999999999999997,0.0,0.25,0.0,3.469446951953614e-18,0.0,-3.469446951953614e-18,0.0,0.0,-1.3877787807814457e-17,-1.734723475976807e-18,0.0,8.673617379884035e-19,-8.673617379884035e-19,0.0,-1.734723475976807e-18,0.0,0.0,0.75,1.0,0.25,0.24999999999999997,-0.03265452711289041,0.8273998479017842,-0.7305240196959375,3.0568816616948125,0.0,-0.14825417178316683,1.2803358098047064,1.0,centroid
